scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s3,random,104857,1,0.0,0.0001,0.0001,3,0,0.9365230742821176,0.9365853658536586,98201,410,384,3404070,0.2307849133537207,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ba018ec35a726e0f388af8cec5edc8216049c5f30d3e0962a1fcf700947a881b,29
s3,random,104857,2,0.0,0.0001,0.0001,3,0,0.934081654062199,0.9341463414634147,97945,410,383,3404070,0.23018328060233778,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d5ce490d4f621be1068830099ac58c9c8b2fb18d796ca2746112feac33e9f7d0,32
s3,random,104857,3,0.0,0.0001,0.0001,3,0,0.9462887551617918,0.9463414634146341,99225,410,388,3404070,0.23319144435925232,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a319cd6bc6598b85c9a4f4c6e75454d094428cd9ea48311458b9eeb07cd3acf1,25
s3,random,104857,4,0.0,0.0001,0.0001,3,0,0.9487301753817103,0.948780487804878,99481,410,389,3404070,0.2337930771106352,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5ca6609fba887d6d6402f1de1afdc791676417ef558bbcc26873796445d056f4,33
s3,random,104857,5,0.0,0.0001,0.0001,3,0,0.9389644945020361,0.9390243902439024,98457,410,385,3404070,0.2313865461051036,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f1a59492c2156629cec29c52c2204dbfaa383393a8c50b7f8a627189fed978a3,31
s3,random,104857,6,0.0,0.0001,0.0001,3,0,0.9243159731825248,0.9243902439024391,96921,410,379,3404070,0.2277767495968062,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e8feb3d6ec764e983c05a14238f5ca5c00f1464bb29457cd63a4b3ca41f281f7,24
s3,random,104857,7,0.0,0.0001,0.0001,3,0,0.9365230742821176,0.9365853658536586,98201,410,384,3404070,0.2307849133537207,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a669ff12b6878b50639453c3701f59ea86b2da3e9a758e6ad425d1c9e68d9000,34
s3,random,104857,8,0.0,0.0001,0.0001,3,0,0.9291988136223619,0.9292682926829269,97433,410,381,3404070,0.22898001509957197,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,060e51781c4d9b8a2964f3feb77a0fd3b51d1075924223769c5c3fc88ac95607,26
s3,random,104857,9,0.0,0.0001,0.0001,3,0,0.9365230742821176,0.9365853658536586,98201,410,384,3404070,0.2307849133537207,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,41da4d39c1059b5ee4e215b2cdfa32e4a6a314a6f8e90bfb8f5d66d5ccecf826,34
s3,random,104857,0,0.002,0.0005,0.0005,3,0,0.20507929847315867,0.2048780487804878,21504,410,84,3404070,0.050537151116163886,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,685a427966a053d364940c63ae56fbfeadca0ce5f0233f45f955d9ab6be3d860,199
s3,random,104857,1,0.002,0.0005,0.0005,3,0,0.2148449793528329,0.2146341463414634,22528,410,88,3404070,0.0529436821216955,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c8257485a41c249a9c059f78cc2707f45dfdb64bd1e17f8eacebf50254afeb66,182
s3,random,104857,2,0.002,0.0005,0.0005,3,0,0.18700706676712095,0.1878048780487805,19609,410,77,3404070,0.046083658679169345,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,02e211b4cdf3cefd96022c642106624303777dab723fbbbad5c2014a6e4d7bc5,206
s3,random,104857,3,0.002,0.0005,0.0005,3,0,0.23583547116549206,0.23658536585365852,24729,410,97,3404070,0.05811631370682742,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b7b8a9dc93581bc44b1f88802d48e2d22590bc72725c5aa44a38c36108d071d0,211
s3,random,104857,4,0.002,0.0005,0.0005,3,0,0.21874552962606217,0.21951219512195122,22937,410,90,3404070,0.05390488444714709,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,859863d4f3b522c4baf088fe7117f1009a6f039f428efdb1970d008f5b4bf28d,195
s3,random,104857,5,0.002,0.0005,0.0005,3,0,0.22118694984598072,0.22195121951219512,23193,410,91,3404070,0.054506517198529995,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3f2ea0e0c54d5f2478760ba59a9c9460f13ed88efb08efcd9e1ea9613fe342f0,217
s3,random,104857,6,0.002,0.0005,0.0005,3,0,0.2539077028715298,0.25365853658536586,26624,410,104,3404070,0.06256980614382196,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,664c438036c6edf553a64c49fc432977d30465ff111643d92ba564a5b51ec2af,201
s3,random,104857,7,0.002,0.0005,0.0005,3,0,0.21386268918622506,0.2146341463414634,22425,410,88,3404070,0.05270161894438129,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a02621f101bf1bd74ec6ef42b92c87993301addd265ed23978ffc52f4a09a0a6,200
s3,random,104857,8,0.002,0.0005,0.0005,3,0,0.197755037813403,0.1975609756097561,20736,410,81,3404070,0.04873225286201518,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c4512e188e28094c48f27847ed709e0266cc367847416d3e1dc07406472f5055,198
s3,random,104857,9,0.002,0.0005,0.0005,3,0,0.23583547116549206,0.23658536585365852,24729,410,97,3404070,0.05811631370682742,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bd578d7a029e4b320884585ce14b5b6f6528ab8f3226f04d0e9a4bf5457e22d4,208
s3,random,104857,0,0.0005,0.00025,0.00025,3,0,0.6337869670122166,0.6341463414634146,66457,410,260,3404070,0.15618245218224067,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b4de8e67bd683d2361d997cd3eace38a23ac084da5d6bb33580fbaf0caa700b5,80
s3,random,104857,1,0.0005,0.00025,0.00025,3,0,0.6118141850329496,0.6121951219512195,64153,410,251,3404070,0.15076775741979453,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f5e162a3c03941c205047400fdf18606d85cad28da6fc47c8e9d060a5bcaa6a6,92
s3,random,104857,2,0.0005,0.00025,0.00025,3,0,0.631345546792298,0.6317073170731707,66201,410,259,3404070,0.15558081943085778,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1155509f03e10baf61fee0b3ce79c6f64979d62c4d688979a19edf6aa95b7128,80
s3,random,104857,3,0.0005,0.00025,0.00025,3,0,0.6411112276719723,0.6414634146341464,67225,410,263,3404070,0.15798735043638937,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b3f7038bbf02e3f931104fe2d931ee2033ccbe3ac78028a56da40d6ee3c380ad,91
s3,random,104857,4,0.0005,0.00025,0.00025,3,0,0.6616248795979286,0.6609756097560976,69376,410,271,3404070,0.16304247562476681,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,552ff954afc35ecc5c8eac683cf5433969842d6b053dce04d7d3b3e537c22a2c,77
s3,random,104857,5,0.0005,0.00025,0.00025,3,0,0.5898414030536826,0.5902439024390244,61849,410,242,3404070,0.1453530626573484,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,254a38e8207d842275b5e9675df3928dd7eccdada1ff2c86989204f8ff101a6e,93
s3,random,104857,6,0.0005,0.00025,0.00025,3,0,0.6459940681118094,0.6463414634146342,67737,410,265,3404070,0.15919061593915518,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4ee3b5cc9bc5be17db4c55781dd8fd08ccbb93359df6b0114db83c1ef0638e34,95
s3,random,104857,7,0.0005,0.00025,0.00025,3,0,0.6411112276719723,0.6414634146341464,67225,410,263,3404070,0.15798735043638937,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,08876149371923165d85c3281510f52f06fb5c53b32f668d399497d3205cd589,74
s3,random,104857,8,0.0005,0.00025,0.00025,3,0,0.6240212861325424,0.624390243902439,65433,410,256,3404070,0.15377592117670905,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fa952137cc18b594f146a3079a4cbbda307ed6dd2f7ef5b045e55de09fcb3575,92
s3,random,104857,9,0.0005,0.00025,0.00025,3,0,0.6630840096512393,0.6634146341463415,69529,410,272,3404070,0.1634020451988355,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b8c41d411b760fe640385bdaa0f4246e7ffdd736916c46eb716b917c9c095710,103
s3,random,104857,0,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,1,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,2,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,3,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,4,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,5,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,6,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,7,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,8,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,9,0.0,0.0,0.0,3,1,1.0,1.0,104857,410,410,3404070,0.24642736488967618,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s3,random,104857,0,0.001,0.00025,0.00025,3,0,0.631345546792298,0.6317073170731707,66201,410,259,3404070,0.15558081943085778,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6b5f081ad6a98774fd0db0b0f945911e8f8c277c842f1149396bad6617df122b,89
s3,random,104857,1,0.001,0.00025,0.00025,3,0,0.6201207358593132,0.6195121951219512,65024,410,254,3404070,0.15281471885125747,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,818bd9cdc3d73f3a658743adde7525904b9c6536264523cc91a94b3457cab782,90
s3,random,104857,2,0.001,0.00025,0.00025,3,0,0.6557597489914836,0.6560975609756098,68761,410,269,3404070,0.1615971469446868,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,500c6b7b9dd06597de176e50c36a3644d8d90d66483053657843249c7baefb09,93
s3,random,104857,3,0.001,0.00025,0.00025,3,0,0.6386698074520537,0.6390243902439025,66969,410,262,3404070,0.15738571768500648,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a02759c7a600666c04b0998113e8ab3b6c9f875d464ad0ccd08109967acf6a42,118
s3,random,104857,4,0.001,0.00025,0.00025,3,0,0.5834994325605348,0.5829268292682926,61184,410,239,3404070,0.1437902275805139,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,508db3d91b21252a56b0576bc6b42ef7059b0b96d22d8bc5bb4e8b910bd26b2d,88
s3,random,104857,5,0.001,0.00025,0.00025,3,0,0.6240212861325424,0.624390243902439,65433,410,256,3404070,0.15377592117670905,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fae5b2ca6209de3cbd0004a9316b6f8e1bf453857364dcf60c4a41e4c87fc42b,111
s3,random,104857,6,0.001,0.00025,0.00025,3,0,0.5898414030536826,0.5902439024390244,61849,410,242,3404070,0.1453530626573484,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ba3f5327b9faf66db2f8d6c50aad9c9aa02f935a1bf76cc0b5c85e29075b798e,105
s3,random,104857,7,0.001,0.00025,0.00025,3,0,0.5825171423939269,0.5829268292682926,61081,410,239,3404070,0.1435481644031997,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9ff1f3c48a6a210e4a4e9955e0a824c189bd62892f00b4fcb968596702996d6c,110
s3,random,104857,8,0.001,0.00025,0.00025,3,0,0.6250035762991503,0.624390243902439,65536,410,256,3404070,0.15401798435402328,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,91cb9dbf9cbdcbbaff074cf631aadf3080da7728fc5ba56ea0a0e230501c319e,89
s3,random,104857,9,0.001,0.00025,0.00025,3,0,0.5947242434935197,0.5951219512195122,62361,410,244,3404070,0.1465563281601142,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0da26258946a1e31bc4bdb115687dae4f7b0d8190e20b2aa53e9b219ada67b2f,96
s3,random,104857,0,0.002,0.00025,0.00025,3,0,0.5288058975557187,0.5292682926829269,55449,410,217,3404070,0.13031224387277582,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a07fe712041b4723684151f2ecf3aa7e1c50a79480797fae04dc6f205482e062,114
s3,random,104857,1,0.002,0.00025,0.00025,3,0,0.5947242434935197,0.5951219512195122,62361,410,244,3404070,0.1465563281601142,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d3b7552d362a38eb107d377673fa32a7bbcf360999a2ef95aec98ae56a97465f,148
s3,random,104857,2,0.002,0.00025,0.00025,3,0,0.5639680708011864,0.5634146341463414,59136,410,231,3404070,0.1389771655694507,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ece8e0a7a489415f1acf3cf88f99f067f16d98d00d065b7c50bbc5c64a5dd5ba,136
s3,random,104857,3,0.002,0.00025,0.00025,3,0,0.5776343019540898,0.5780487804878048,60569,410,237,3404070,0.1423448989004339,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,74b70c1ee18a25a71f1a95dfe2ecf9f51a9afc1c424e6058ae4d4bdb38e68edc,141
s3,random,104857,4,0.002,0.00025,0.00025,3,0,0.5312473177756373,0.5317073170731708,55705,410,218,3404070,0.13091387662415874,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,94276db67b5dd7053b796cbf6801bde877486b93e55e85d446d6083f38816416,129
s3,random,104857,5,0.002,0.00025,0.00025,3,0,0.5908236932202905,0.5902439024390244,61952,410,242,3404070,0.14559512583466264,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9a9efee9c02edcb2d7b5eaba1d3d0cb11e9fd1448986cf02a2afe6d43cf2972b,130
s3,random,104857,6,0.002,0.00025,0.00025,3,0,0.5419952888219194,0.5414634146341464,56832,410,222,3404070,0.13356247080700456,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0c85a485abe0baff069542df8824f206a6f4a05b84317fc9c2b9f7359d36a6dd,122
s3,random,104857,7,0.002,0.00025,0.00025,3,0,0.571292331460942,0.5707317073170731,59904,410,234,3404070,0.1407820638235994,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,30a1fae3dc394c081b2173b102a970c12f7e81a7e4bbec16071b878ce158a12b,144
s3,random,104857,8,0.002,0.00025,0.00025,3,0,0.5727514615142527,0.573170731707317,60057,410,235,3404070,0.14114163339766808,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8969b52047017ad369cd43091d8ef44d7200131f118ddf194aa5da44b6909312,137
s3,random,104857,9,0.002,0.00025,0.00025,3,0,0.5751928817341713,0.5756097560975609,60313,410,236,3404070,0.141743266149051,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,319127c3af36bebfc362680642c78f5d31fe954892387682e1761d08860c3785,132
s3,random,104857,0,0.0005,0.0001,0.0001,3,0,0.9365230742821176,0.9365853658536586,98201,410,384,3404070,0.2307849133537207,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3170f21a08d6c5b39d23be338132e3e90e509aba7b1ec5018dd6dd7504bacf1d,44
s3,random,104857,1,0.0005,0.0001,0.0001,3,0,0.9218745529626062,0.9219512195121952,96665,410,378,3404070,0.22717511684542327,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4ffe052e754a9a1250f6e0908effb6e9d7099610c0c454baf114650eb904a210,45
s3,random,104857,2,0.0005,0.0001,0.0001,3,0,0.9194331327426877,0.9195121951219513,96409,410,377,3404070,0.22657348409404038,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b3c601823812b303cd5c85ac5edc3b25af338880a18a0d86fe2b8de618d606b1,51
s3,random,104857,3,0.0005,0.0001,0.0001,3,0,0.9145502923028506,0.9146341463414634,95897,410,375,3404070,0.22537021859127457,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,beb5c51918050d42a24ad13b2da4bbc75bd807611ac5f7666c3f1c9a7a041e72,57
s3,random,104857,4,0.0005,0.0001,0.0001,3,0,0.9414059147219547,0.9414634146341463,98713,410,386,3404070,0.2319881788564865,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2732246da109be0599ce51569a65b732fc7e27d8a9e9a72f2d320bd214842182,49
s3,random,104857,5,0.0005,0.0001,0.0001,3,0,0.9218745529626062,0.9219512195121952,96665,410,378,3404070,0.22717511684542327,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,43fab7cf88d086e12d6a9170d47f13d0cd18e392a290bda24c1c106e5de5de19,39
s3,random,104857,6,0.0005,0.0001,0.0001,3,0,0.9365230742821176,0.9365853658536586,98201,410,384,3404070,0.2307849133537207,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a00e90ab96de324864625d98918d9ec23111b8ef8a917cc14a8366c54e0fc988,41
s3,random,104857,7,0.0005,0.0001,0.0001,3,0,0.9291988136223619,0.9292682926829269,97433,410,381,3404070,0.22898001509957197,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f44345ccbe061fd871834d3499ac08d8415e8f95a00a7b7611ad8c188666a141,43
s3,random,104857,8,0.0005,0.0001,0.0001,3,0,0.9169917125227691,0.9170731707317074,96153,410,376,3404070,0.22597185134265746,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0fef3aee66f7b29200e6344f1b0144270c28fae9936e16c77eea877ce0aa6f7d,46
s3,random,104857,9,0.0005,0.0001,0.0001,3,0,0.9365230742821176,0.9365853658536586,98201,410,384,3404070,0.2307849133537207,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,19a6bb56fdd191257146b2a150568bf64fd2f740c0adc0c7c7a78e0a071032fc,48
s3,random,104857,0,0.001,0.0001,0.0001,3,0,0.9316402338422805,0.9317073170731708,97689,410,382,3404070,0.2295816478509549,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8c2acd93ec0864f9092c724f08590c486ba57a24aaa42f88f59ebefabce9a4b5,67
s3,random,104857,1,0.001,0.0001,0.0001,3,0,0.9194331327426877,0.9195121951219513,96409,410,377,3404070,0.22657348409404038,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1c5206e00e262cf0b0db4547e6a7c02c49dfb762253e43236380c239ce2e292c,53
s3,random,104857,2,0.001,0.0001,0.0001,3,0,0.912108872082932,0.9121951219512195,95641,410,374,3404070,0.22476858583989165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1eaed9d79eb497a0beedddbcefc4d77a29c7555db363698f55a1a38213d1f7a4,47
s3,random,104857,3,0.001,0.0001,0.0001,3,0,0.8876946698837465,0.8878048780487805,93081,410,364,3404070,0.21875225832606263,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7428fa1d1ddd133bb23361e827fec53d82176fc6fd46efcb085c1da0dca6dc46,60
s3,random,104857,4,0.001,0.0001,0.0001,3,0,0.9316402338422805,0.9317073170731708,97689,410,382,3404070,0.2295816478509549,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,691386ee3a9c9b1401706d14e5383fa664f6d6c365454709997f1745772d50ac,75
s3,random,104857,5,0.001,0.0001,0.0001,3,0,0.9267573934024433,0.926829268292683,97177,410,380,3404070,0.22837838234818908,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6691319853026f48c23cd750f35aa7bfa243cb280792ad855b1987ccee552026,53
s3,random,104857,6,0.001,0.0001,0.0001,3,0,0.9243159731825248,0.9243902439024391,96921,410,379,3404070,0.2277767495968062,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d392f4ead0d1cb7ed14750eabd10dde22ba12cefabad9894266079bfdf64a713,75
s3,random,104857,7,0.001,0.0001,0.0001,3,0,0.9218745529626062,0.9219512195121952,96665,410,378,3404070,0.22717511684542327,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,af8b95777697423888661c01a82122b5dc66f228a6f09347da680278149d2b8c,51
s3,random,104857,8,0.001,0.0001,0.0001,3,0,0.9169917125227691,0.9170731707317074,96153,410,376,3404070,0.22597185134265746,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2355614e7ea99de7065f77ac14de852b99c47c3e069995433f39c4072e05941b,79
s3,random,104857,9,0.001,0.0001,0.0001,3,0,0.9194331327426877,0.9195121951219513,96409,410,377,3404070,0.22657348409404038,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,171aeb6dc8577e7a3f5995f53cdc5767fb96985ea0d46f66ac79ac33540a88df,79
s3,random,104857,0,0.002,0.0001,0.0001,3,0,0.8535147868048867,0.8536585365853658,89497,410,350,3404070,0.21032939980670198,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a7e52ede6eee14e3f5b6c3959b41205f4351a708b627e2eca8dafe8630bf74f7,103
s3,random,104857,1,0.002,0.0001,0.0001,3,0,0.9096674518630135,0.9097560975609756,95385,410,373,3404070,0.22416695308850876,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ed24b91dece2bf5b65ae0c2a481c9538943b1a48ab4850c9f54f56bd1a40476b,94
s3,random,104857,2,0.002,0.0001,0.0001,3,0,0.8828118294439093,0.8829268292682927,92569,410,362,3404070,0.21754899282329682,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a0a4d36b4cc48f6ef10db0fbc2687aeea0e1ef675b33639b5ecb1db74e19c7a4,100
s3,random,104857,3,0.002,0.0001,0.0001,3,0,0.8828118294439093,0.8829268292682927,92569,410,362,3404070,0.21754899282329682,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e2c7d3cd51349df3d4e318074e7c31eef4cd888448250719cdffe4dcba967b47,105
s3,random,104857,4,0.002,0.0001,0.0001,3,0,0.9072260316430949,0.9073170731707317,95129,410,372,3404070,0.22356532033712584,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a18b400f1d14e539b234c527823ef3dce4a37b097975c1e04a061908b5e74f48,107
s3,random,104857,5,0.002,0.0001,0.0001,3,0,0.868163308124398,0.8682926829268293,91033,410,356,3404070,0.21393919631499939,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a12290ca506d22c2ef8b3310fe440e802661510800926a208d97ca1dd6f5f101,102
s3,random,104857,6,0.002,0.0001,0.0001,3,0,0.8730461485642351,0.8731707317073171,91545,410,358,3404070,0.2151424618177652,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1a1aa7938b7669595ad472252acf940a1ebde082f975bf6be29fdc81560020b4,99
s3,random,104857,7,0.002,0.0001,0.0001,3,0,0.8803704092239908,0.8804878048780488,92313,410,361,3404070,0.21694736007191393,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a71215911f4851c212812072564b9df96d9889048f2a50b5d3dbe9ae3cde705b,108
